wb_country_name,wb_code,year,gdp,pop,surf,imo_total,indep_after_1955
Liechtenstein,LIE,1997,,31232.0,160.0,0.0,0
Liechtenstein,LIE,1998,,31668.0,160.0,0.0,0
Liechtenstein,LIE,1999,,32221.0,160.0,0.0,0
Liechtenstein,LIE,2000,,32645.0,160.0,0.0,0
Liechtenstein,LIE,2001,,33194.0,160.0,0.0,0
Liechtenstein,LIE,2002,,33694.0,160.0,0.0,0
Liechtenstein,LIE,2003,,34079.0,160.0,0.0,0
Liechtenstein,LIE,2004,,34447.0,160.0,0.0,0
Liechtenstein,LIE,2005,,34753.0,160.0,4.0,0
Liechtenstein,LIE,2006,,35037.0,160.0,2.0,0
Liechtenstein,LIE,2007,,35262.0,160.0,14.0,0
Liechtenstein,LIE,2008,,35473.0,160.0,16.0,0
Liechtenstein,LIE,2009,,35742.0,160.0,21.0,0
Liechtenstein,LIE,2010,,36022.0,160.0,0.0,0
Liechtenstein,LIE,2011,,36312.0,160.0,4.0,0
Liechtenstein,LIE,2012,,36657.0,160.0,5.0,0
Liechtenstein,LIE,2013,,36984.0,160.0,15.0,0
Liechtenstein,LIE,2014,,37248.0,160.0,22.0,0
Liechtenstein,LIE,2015,,37494.0,160.0,18.0,0
Liechtenstein,LIE,2016,,37716.0,160.0,2.0,0
Liechtenstein,LIE,2017,,37962.0,160.0,22.0,0
Liechtenstein,LIE,2018,,38246.0,160.0,0.0,0
Liechtenstein,LIE,2019,,38563.0,160.0,0.0,0
Liechtenstein,LIE,2020,,38901.0,160.0,0.0,0
Liechtenstein,LIE,2021,,39182.0,160.0,0.0,0
Liechtenstein,LIE,2022,,39493.0,160.0,12.0,0
Liechtenstein,LIE,2023,,39850.0,,17.0,0
,,2024,,,,14.0,0
Sri Lanka,LKA,1994,3260.46892505736,17275773.0,65610.0,0.0,0
Sri Lanka,LKA,1995,3454.27501142365,17564068.0,65610.0,10.0,0
Sri Lanka,LKA,1996,3581.65276599045,17905018.0,65610.0,34.0,0
Sri Lanka,LKA,1997,3803.88359590364,18248200.0,65610.0,0.0,0
Sri Lanka,LKA,1998,3952.04104442272,18596003.0,65610.0,5.0,0
Sri Lanka,LKA,1999,4103.38045085122,18944731.0,65610.0,6.0,0
Sri Lanka,LKA,2000,4367.80358983368,19293054.0,65610.0,21.0,0
Sri Lanka,LKA,2001,4328.19141093023,19600362.0,65610.0,21.0,0
Sri Lanka,LKA,2002,4522.3276963836,19805752.0,65610.0,16.0,0
Sri Lanka,LKA,2003,4849.86023445514,19951521.0,65610.0,4.0,0
Sri Lanka,LKA,2004,5215.88024442771,20087605.0,65610.0,33.0,0
Sri Lanka,LKA,2005,5678.74647770924,20216524.0,65610.0,32.0,0
Sri Lanka,LKA,2006,6260.67990139115,20352411.0,65610.0,71.0,0
Sri Lanka,LKA,2007,6820.39310011847,20492545.0,65610.0,25.0,0
Sri Lanka,LKA,2008,7316.58626497874,20629378.0,65610.0,29.0,0
Sri Lanka,LKA,2009,7575.57988727098,20756435.0,65610.0,74.0,0
Sri Lanka,LKA,2010,8233.62663803334,20879089.0,65610.0,78.0,0
Sri Lanka,LKA,2011,9075.54549583927,21009048.0,65610.0,49.0,0
Sri Lanka,LKA,2012,10249.1670637487,21169458.0,65610.0,30.0,0
Sri Lanka,LKA,2013,11252.6311492148,20585000.0,65610.0,65.0,0
Sri Lanka,LKA,2014,11720.5978114201,20778000.0,65610.0,82.0,0
Sri Lanka,LKA,2015,12227.1714848593,20970000.0,65610.0,51.0,0
Sri Lanka,LKA,2016,13078.560508697,21209000.0,65610.0,63.0,0
Sri Lanka,LKA,2017,13616.1845987753,21444000.0,65610.0,80.0,0
Sri Lanka,LKA,2018,14178.0225365529,21670000.0,65610.0,47.0,0
Sri Lanka,LKA,2019,14112.9525046152,21803000.0,65610.0,73.0,0
Sri Lanka,LKA,2020,12940.9045057722,21919000.0,65610.0,77.0,0
Sri Lanka,LKA,2021,14316.1352225683,22156000.0,65610.0,25.0,0
Sri Lanka,LKA,2022,14194.0225623532,22181000.0,65610.0,77.0,0
Sri Lanka,LKA,2023,14460.7414188157,22037000.0,,80.0,0
,,2024,,,,71.0,0
,LMC,1994,1766.66796087243,1873664365.5,18495078.0,0.0,0
,LMC,1995,1861.85557115672,1914934189.0,18495078.0,0.0,0
,LMC,1996,1975.55023075941,1956491425.5,18495078.0,0.0,0
,LMC,1997,2046.57091940592,1998350177.5,18495078.0,0.0,0
,LMC,1998,2123.76079569023,2040638444.5,18495078.0,0.0,0
,LMC,1999,2235.73468331942,2082846188.0,18495078.0,0.0,0
,LMC,2000,2337.0188587684,2125376113.5,18489911.0,0.0,0
,LMC,2001,2446.6278255496,2168260748.5,18489921.0,0.0,0
,LMC,2002,2542.46904557576,2210311164.0,18489971.0,0.0,0
,LMC,2003,2703.91967489396,2251947497.0,18489981.0,101.0,0
,LMC,2004,2921.44268042546,2293999532.5,18488302.0,132.0,0
,LMC,2005,3163.99536925014,2335616862.5,18490200.0,75.0,0
,LMC,2006,3434.19520606338,2377469865.0,18490200.0,0.0,0
,LMC,2007,3707.51929197605,2420211545.5,18490200.0,0.0,0
,LMC,2008,3877.46566787087,2462681283.0,18490039.0,0.0,0
,LMC,2009,4070.98330371478,2505415842.0,18490578.0,0.0,0
,LMC,2010,4332.50850670289,2548857608.0,18490481.0,0.0,0
,LMC,2011,4557.29231879361,2592374919.5,18490484.0,0.0,0
,LMC,2012,4907.51311359456,2635615131.0,18490478.0,0.0,0
,LMC,2013,5123.55092989656,2678274094.0,18490487.0,0.0,0
,LMC,2014,5316.1884979074,2721462078.5,18488753.0,0.0,0
,LMC,2015,5515.24790837817,2763351401.5,18493578.0,0.0,0
,LMC,2016,5778.15465505617,2804867051.5,18493579.0,0.0,0
,LMC,2017,6110.41148394989,2846133568.5,18493926.0,0.0,0
,LMC,2018,6561.68183757204,2886705487.5,18493525.0,0.0,0
,LMC,2019,6975.94574287098,2926690682.0,18493585.0,0.0,0
,LMC,2020,6936.81152524252,2966396716.5,18493616.0,0.0,0
,LMC,2021,7650.30399071811,3004162907.0,18493624.8,0.0,0
,LMC,2022,8586.86687486615,3041203716.5,18487595.0,0.0,0
,LMC,2023,9300.46598363465,3079778780.0,,0.0,0
,LMY,1994,2770.22270998797,4417713700.5,78772350.0,0.0,0
,LMY,1995,2910.90304798013,4495790686.0,78772350.0,0.0,0
,LMY,1996,3091.3915913739,4574398178.5,78772340.0,0.0,0
,LMY,1997,3252.7174044312,4652906178.5,78772330.0,0.0,0
,LMY,1998,3285.62036899127,4731323838.5,78745140.0,0.0,0
,LMY,1999,3407.28763579541,4808832485.0,78745140.0,0.0,0
,LMY,2000,3620.86845546885,4885599511.5,78739963.0,0.0,0
,LMY,2001,3784.26002377645,4962048189.5,78739967.2,0.0,0
,LMY,2002,3960.96474067214,5037637869.0,78740016.2,0.0,0
,LMY,2003,4208.21609630886,5112795945.0,78740025.7,101.0,0
,LMY,2004,4584.8648799931,5188460859.5,78774390.66,132.0,0
,LMY,2005,4989.94636613997,5264191084.5,78776287.003,75.0,0
,LMY,2006,5488.15381311868,5340182185.0,78776256.35,0.0,0
,LMY,2007,6030.95963577578,5415642173.5,78776223.577,0.0,0
,LMY,2008,6417.70529958793,5492228861.0,78776079.279,0.0,0
,LMY,2009,6634.2234055038,5569896557.0,78773550.8,0.0,0
,LMY,2010,7148.43407902312,5648351983.0,78773440.478,0.0,0
,LMY,2011,7642.98377253983,5727986725.5,78773689.019,0.0,0
,LMY,2012,8089.07374390894,5809649768.0,78792747.65,0.0,0
,LMY,2013,8458.62160160325,5890623212.0,78792133.508,0.0,0
,LMY,2014,8747.80901616997,5971198209.5,78790382.015,0.0,0
,LMY,2015,8878.25947172632,6050054834.5,78797859.605,0.0,0
,LMY,2016,9214.17124151814,6128880429.5,78798214.944,0.0,0
,LMY,2017,9681.96602589254,6208763934.5,78801700.218,0.0,0
,LMY,2018,10293.8245911958,6287535114.5,78801251.587,0.0,0
,LMY,2019,10837.1327327577,6364581440.0,78902335.439,0.0,0
,LMY,2020,10827.4497533648,6438169877.5,78897832.059,0.0,0
,LMY,2021,12049.030538832,6505838578.0,78898029.11,0.0,0
,LMY,2022,13364.1735725583,6568731933.5,78886651.831,0.0,0
,LMY,2023,14354.759365156,6633109634.0,,0.0,0
Lesotho,LSO,1994,995.244143231791,1927707.0,30360.0,0.0,1
Lesotho,LSO,1995,1036.7880851767,1951437.0,30360.0,0.0,1
Lesotho,LSO,1996,1103.00202177495,1972418.0,30360.0,0.0,1
Lesotho,LSO,1997,1154.38234465101,1988130.0,30360.0,0.0,1
Lesotho,LSO,1998,1179.42170506983,1998049.0,30360.0,0.0,1
Lesotho,LSO,1999,1198.69481989679,2003234.0,30360.0,0.0,1
Lesotho,LSO,2000,1272.92443399298,2003913.0,30360.0,0.0,1
Lesotho,LSO,2001,1350.00529700669,2000853.0,30360.0,0.0,1
Lesotho,LSO,2002,1385.18222067176,1994679.0,30360.0,0.0,1
Lesotho,LSO,2003,1484.09584447991,1985059.0,30360.0,0.0,1
Lesotho,LSO,2004,1560.74877549884,1971129.0,30360.0,0.0,1
Lesotho,LSO,2005,1680.87364077964,1953076.0,30360.0,0.0,1
Lesotho,LSO,2006,1813.44440719229,1945063.0,30360.0,0.0,1
Lesotho,LSO,2007,1932.4266622302,1953268.0,30360.0,0.0,1
Lesotho,LSO,2008,2064.42311210872,1966541.0,30360.0,0.0,1
Lesotho,LSO,2009,2036.26308568599,1980883.0,30360.0,0.0,1
Lesotho,LSO,2010,2152.91528287669,1996251.0,30360.0,0.0,1
Lesotho,LSO,2011,2278.50142791066,2014009.0,30360.0,0.0,1
Lesotho,LSO,2012,2291.4956531127,2034354.0,30360.0,0.0,1
Lesotho,LSO,2013,2538.26310306049,2056504.0,30360.0,0.0,1
Lesotho,LSO,2014,2771.24496867163,2080089.0,30360.0,0.0,1
Lesotho,LSO,2015,3034.64692924848,2104611.0,30360.0,0.0,1
Lesotho,LSO,2016,2942.18153663921,2130422.0,30360.0,0.0,1
Lesotho,LSO,2017,2618.81820770145,2157110.0,30360.0,0.0,1
Lesotho,LSO,2018,2632.28775223004,2183603.0,30360.0,0.0,1
Lesotho,LSO,2019,2568.34114362719,2209405.0,30360.0,0.0,1
Lesotho,LSO,2020,2559.09776834929,2235727.0,30360.0,0.0,1
Lesotho,LSO,2021,2544.78249551214,2261542.0,30360.0,0.0,1
Lesotho,LSO,2022,2761.31105002217,2286110.0,30360.0,0.0,1
Lesotho,LSO,2023,2880.96631005117,2311472.0,,0.0,1
,LTE,1994,3408.60832147546,1932650914.5,45784479.9,0.0,0
,LTE,1995,3640.54473547178,1952702058.0,45784479.9,0.0,0
,LTE,1996,3862.24149153204,1972254663.5,45784469.9,0.0,0
,LTE,1997,4101.2232875703,1991505991.5,45784459.9,0.0,0
,LTE,1998,4212.98911528391,2010169495.5,45784459.9,0.0,0
,LTE,1999,4421.89578006151,2027628907.0,45784459.9,0.0,0
,LTE,2000,4804.96033964058,2043581321.5,45782050.9,0.0,0
,LTE,2001,5128.80795485397,2058600485.5,45782055.1,0.0,0
,LTE,2002,5501.81785876836,2072599555.0,45782104.1,0.0,0
,LTE,2003,5983.39210938021,2086139068.0,45782113.6,101.0,0
,LTE,2004,6604.81452026014,2099412662.5,45782127.4,132.0,0
,LTE,2005,7315.06367772606,2112603350.5,45784024.7,75.0,0
,LTE,2006,8327.59420044898,2126122277.0,45784014.3,0.0,0
,LTE,2007,9362.66254782572,2139958607.5,45784013.7,0.0,0
,LTE,2008,10304.230892174,2153941306.0,45783857.7,0.0,0
,LTE,2009,10689.4214057885,2167303374.0,45783861.9,0.0,0
,LTE,2010,11631.5708004982,2179522412.0,45783771.9,0.0,0
,LTE,2011,12706.0721245826,2193156337.5,45783740.9,0.0,0
,LTE,2012,13585.0401228503,2209331950.0,45783732.9,0.0,0
,LTE,2013,14352.2832128133,2225043647.0,45783458.9,0.0,0
,LTE,2014,14886.0840994843,2241185411.5,45783603.9,0.0,0
,LTE,2015,14968.2839205546,2256211694.5,45783552.9,0.0,0
,LTE,2016,15482.3922578006,2270944240.5,45784524.9,0.0,0
,LTE,2017,16386.9948795496,2285977088.5,45784428.9,0.0,0
,LTE,2018,17717.3936118176,2298520431.5,45784351.9,0.0,0
,LTE,2019,18998.7731120961,2309008599.0,45784137.9,0.0,0
,LTE,2020,19265.6913943532,2316785459.5,45779681.699,0.0,0
,LTE,2021,21934.0018755266,2320366261.0,45779856.75,0.0,0
,LTE,2022,24157.5038202606,2324072105.5,45774514.471,0.0,0
,LTE,2023,25975.2733302639,2326658047.0,,0.0,0
Lithuania,LTU,1994,5615.09121196657,3657144.0,65300.0,73.0,0
Lithuania,LTU,1995,5967.19145428301,3629102.0,65300.0,74.0,0
Lithuania,LTU,1996,6419.66406344336,3601613.0,65300.0,68.0,0
Lithuania,LTU,1997,7102.8812426819,3575137.0,65300.0,67.0,0
Lithuania,LTU,1998,7796.78718194725,3549331.0,65300.0,40.0,0
Lithuania,LTU,1999,7856.70659113875,3524238.0,65300.0,54.0,0
Lithuania,LTU,2000,8465.94329594005,3499536.0,65300.0,34.0,0
Lithuania,LTU,2001,9456.87328070018,3470818.0,65300.0,39.0,0
Lithuania,LTU,2002,10497.2666200199,3443067.0,65300.0,74.0,0
Lithuania,LTU,2003,12085.9566752899,3415213.0,65300.0,49.0,0
Lithuania,LTU,2004,13097.4375662948,3377075.0,65300.0,65.0,0
Lithuania,LTU,2005,14514.7832942166,3322528.0,65300.0,53.0,0
Lithuania,LTU,2006,16446.977802261,3269909.0,65300.0,94.0,0
Lithuania,LTU,2007,19113.9861386164,3231294.0,65300.0,92.0,0
Lithuania,LTU,2008,20735.7079776096,3198231.0,65300.0,92.0,0
Lithuania,LTU,2009,18167.6379038272,3162916.0,65300.0,77.0,0
Lithuania,LTU,2010,19827.948684184,3097282.0,65300.0,92.0,0
Lithuania,LTU,2011,22701.5546059767,3028115.0,65300.0,87.0,0
Lithuania,LTU,2012,24578.1306085315,2987773.0,65300.0,69.0,0
Lithuania,LTU,2013,26595.3566840109,2957689.0,65300.0,78.0,0
Lithuania,LTU,2014,28052.4565243541,2932367.0,65286.0,104.0,0
Lithuania,LTU,2015,28915.5715133533,2904910.0,65286.0,54.0,0
Lithuania,LTU,2016,30870.240539754,2868231.0,65286.0,84.0,0
Lithuania,LTU,2017,33760.62939794,2828403.0,65286.0,69.0,0
Lithuania,LTU,2018,36721.9325501206,2801543.0,65290.0,77.0,0
Lithuania,LTU,2019,40809.9308244235,2794137.0,65290.0,96.0,0
Lithuania,LTU,2020,41491.3281824274,2794885.0,65290.0,94.0,0
Lithuania,LTU,2021,45955.5689507242,2800839.0,65290.0,31.0,0
Lithuania,LTU,2022,50455.9203561357,2831639.0,65286.0,129.0,0
Lithuania,LTU,2023,50783.2564002709,2871585.0,,91.0,0
,,2024,,,,94.0,0
Luxembourg,LUX,1994,37526.2619141439,402925.0,,32.0,0
Luxembourg,LUX,1995,38319.7630124135,408625.0,,0.0,0
Luxembourg,LUX,1996,39707.461526777,414225.0,,0.0,0
Luxembourg,LUX,1997,42477.7398314956,419450.0,,0.0,0
Luxembourg,LUX,1998,44267.1768586838,424700.0,,25.0,0
Luxembourg,LUX,1999,49844.6769627976,430475.0,,26.0,0
Luxembourg,LUX,2000,55124.2922512694,436300.0,2590.0,51.0,0
Luxembourg,LUX,2001,56141.7751664486,441525.0,2590.0,4.0,0
Luxembourg,LUX,2002,58575.6792717544,446175.0,2590.0,12.0,0
Luxembourg,LUX,2003,60199.8507967788,451630.0,2590.0,25.0,0
Luxembourg,LUX,2004,64694.4334161028,458095.0,2590.0,36.0,0
Luxembourg,LUX,2005,68787.8547494266,465158.0,2590.0,3.0,0
Luxembourg,LUX,2006,78878.0275161487,472637.0,2590.0,12.0,0
Luxembourg,LUX,2007,85129.1888169612,479993.0,2590.0,34.0,0
Luxembourg,LUX,2008,90970.7211980147,488650.0,2590.0,60.0,0
Luxembourg,LUX,2009,86873.2562419563,497783.0,2590.0,65.0,0
Luxembourg,LUX,2010,90346.0688268008,506953.0,2590.0,31.0,0
Luxembourg,LUX,2011,94475.0302265023,518347.0,2590.0,48.0,0
Luxembourg,LUX,2012,96636.426643956,530946.0,2590.0,36.0,0
Luxembourg,LUX,2013,100925.011992241,543360.0,2590.0,25.0,0
Luxembourg,LUX,2014,105296.284588232,556319.0,2590.0,41.0,0
Luxembourg,LUX,2015,107888.578352982,569604.0,2590.0,12.0,0
Luxembourg,LUX,2016,113365.176082265,582014.0,2590.0,14.0,0
Luxembourg,LUX,2017,114985.842235989,596336.0,2590.0,45.0,0
Luxembourg,LUX,2018,116498.512080919,607950.0,2590.0,14.0,0
Luxembourg,LUX,2019,121403.823719046,620001.0,2590.0,9.0,0
Luxembourg,LUX,2020,122114.101599326,630419.0,2590.0,3.0,0
Luxembourg,LUX,2021,135379.291201024,640064.0,2590.0,7.0,0
Luxembourg,LUX,2022,144750.804916094,653103.0,2590.0,26.0,0
Luxembourg,LUX,2023,139105.961666807,666430.0,,14.0,0
,,2024,,,,60.0,0
Latvia,LVA,1994,5011.63179851938,2520742.0,64594.0,98.0,0
Latvia,LVA,1995,5341.5481059568,2485056.0,64594.0,97.0,0
Latvia,LVA,1996,5636.10158163726,2457222.0,64594.0,66.0,0
Latvia,LVA,1997,6308.92711124729,2432851.0,64594.0,124.0,0
Latvia,LVA,1998,6878.64308395672,2410019.0,64594.0,74.0,0
Latvia,LVA,1999,7199.81211587757,2390482.0,64594.0,86.0,0
Latvia,LVA,2000,7840.88147857358,2367550.0,64594.0,60.0,0
Latvia,LVA,2001,8861.65345708332,2337170.0,64594.0,71.0,0
Latvia,LVA,2002,9756.29800792346,2310173.0,64594.0,75.0,0
Latvia,LVA,2003,10565.7335109121,2287955.0,64594.0,50.0,0
Latvia,LVA,2004,11761.314151214,2263122.0,64594.0,63.0,0
Latvia,LVA,2005,13343.8894481784,2238799.0,64594.0,62.0,0
Latvia,LVA,2006,15024.6361475622,2218357.0,64594.0,75.0,0
Latvia,LVA,2007,17281.0422640276,2200325.0,64594.0,58.0,0
Latvia,LVA,2008,18634.7309608539,2177322.0,64594.0,58.0,0
Latvia,LVA,2009,16559.5227779875,2141669.0,64594.0,61.0,0
Latvia,LVA,2010,17343.4658666613,2097555.0,64594.0,72.0,0
Latvia,LVA,2011,18618.7015409025,2059709.0,64594.0,68.0,0
Latvia,LVA,2012,20494.0464806476,2034319.0,64594.0,55.0,0
Latvia,LVA,2013,21850.1266362473,2012647.0,64594.0,47.0,0
Latvia,LVA,2014,22973.693280582,1993782.0,64594.0,64.0,0
Latvia,LVA,2015,24137.87643586,1977527.0,64594.0,36.0,0
Latvia,LVA,2016,25802.1555784175,1959537.0,64594.0,52.0,0
Latvia,LVA,2017,27645.8226249653,1942248.0,64594.0,84.0,0
Latvia,LVA,2018,29817.8047263182,1927174.0,64594.0,40.0,0
Latvia,LVA,2019,32199.096037709,1913822.0,64594.0,56.0,0
Latvia,LVA,2020,32741.4207691987,1900449.0,64590.0,64.0,0
Latvia,LVA,2021,36880.4564610875,1884490.0,64590.0,64.0,0
Latvia,LVA,2022,39931.6063013618,1879383.0,64590.0,94.0,0
Latvia,LVA,2023,41384.2516255808,1877445.0,,101.0,0
,,2024,,,,87.0,0
Macao,MAC,1994,33582.4177787329,396800.0,20.0,75.0,0
Macao,MAC,1995,34334.9357677347,409300.0,20.0,33.0,0
Macao,MAC,1996,34330.5398463053,415100.0,20.0,44.0,0
Macao,MAC,1997,34641.4676869195,417300.0,20.0,55.0,0
Macao,MAC,1998,33033.5822658446,422300.0,20.0,29.0,0
Macao,MAC,1999,32320.756280003,427400.0,20.0,41.0,0
Macao,MAC,2000,34692.4358056771,430600.0,20.0,16.0,0
Macao,MAC,2001,36220.7763852403,433900.0,26.0,32.0,0
Macao,MAC,2002,39649.9145643122,438400.0,27.0,50.0,0
Macao,MAC,2003,44610.3457267695,443600.0,27.0,40.0,0
Macao,MAC,2004,56593.1465579987,454700.0,28.0,86.0,0
Macao,MAC,2005,60576.5435393879,473500.0,28.0,38.0,0
Macao,MAC,2006,67201.5033693976,498900.0,28.6,63.0,0
Macao,MAC,2007,75676.920824553,520900.0,29.2,73.0,0
Macao,MAC,2008,76830.7183814538,540700.0,29.2,58.0,0
Macao,MAC,2009,79123.5709345529,535000.0,29.5,49.0,0
Macao,MAC,2010,99831.5856511491,537000.0,29.7,0.0,0
Macao,MAC,2011,121075.843709867,549600.0,29.9,71.0,0
Macao,MAC,2012,133100.431084191,567900.0,29.9,40.0,0
Macao,MAC,2013,149793.695123089,591900.0,30.3,0.0,0
Macao,MAC,2014,145113.947357173,621700.0,30.3,74.0,0
Macao,MAC,2015,108916.86260993,642900.0,30.4,88.0,0
Macao,MAC,2016,107906.815674246,652500.0,30.5,108.0,0
Macao,MAC,2017,120983.492894337,648400.0,30.8,94.0,0
Macao,MAC,2018,129726.754015517,658900.0,32.9,61.0,0
Macao,MAC,2019,126160.45417335,672000.0,32.9,92.0,0
Macao,MAC,2020,57220.817061871,685400.0,32.9,76.0,0
Macao,MAC,2021,74177.7825248277,682500.0,33.0,60.0,0
Macao,MAC,2022,64373.9325445479,677300.0,,127.0,0
Macao,MAC,2023,116491.070017441,678800.0,,107.0,0
,MAF,1994,,29413.0,,0.0,0
,MAF,1995,,29470.0,,0.0,0
,MAF,1996,,29443.0,,0.0,0
,MAF,1997,,29323.0,,0.0,0
,MAF,1998,,29107.0,,0.0,0
,MAF,1999,,29284.0,,0.0,0
,MAF,2000,,29996.0,,0.0,0
,MAF,2001,,30803.0,,0.0,0
,MAF,2002,,31604.0,,0.0,0
,MAF,2003,,32395.0,,101.0,0
,MAF,2004,,33171.0,,132.0,0
,MAF,2005,,33928.0,,75.0,0
,MAF,2006,,34658.0,,0.0,0
,MAF,2007,,35337.0,,0.0,0
,MAF,2008,,35958.0,,0.0,0
,MAF,2009,,36502.0,,0.0,0
,MAF,2010,,36856.0,,0.0,0
,MAF,2011,,37069.0,50.0,0.0,0
,MAF,2012,,37276.0,50.0,0.0,0
,MAF,2013,,37419.0,50.0,0.0,0
,MAF,2014,,37450.0,50.0,0.0,0
,MAF,2015,,37369.0,50.0,0.0,0
,MAF,2016,,37175.0,50.0,0.0,0
,MAF,2017,,36837.0,50.0,0.0,0
,MAF,2018,,36012.0,50.0,0.0,0
,MAF,2019,,34267.0,50.0,0.0,0
,MAF,2020,,31786.0,50.0,0.0,0
,MAF,2021,,29961.0,50.0,0.0,0
,MAF,2022,,28870.0,50.0,0.0,0
,MAF,2023,,27515.0,,0.0,0
Morocco,MAR,1994,3314.78149414063,26000822.0,446550.0,105.0,0
Morocco,MAR,1995,3152.42724609375,26399429.0,446550.0,138.0,0
Morocco,MAR,1996,3551.25610351563,26808107.0,446550.0,19.0,0
Morocco,MAR,1997,3502.00805664063,27213337.0,446550.0,48.0,0
Morocco,MAR,1998,3740.35913085938,27621648.0,446550.0,42.0,0
Morocco,MAR,1999,3800.6298828125,28027179.0,446550.0,48.0,0
Morocco,MAR,2000,3930.22314453125,28423435.0,446550.0,48.0,0
Morocco,MAR,2001,4268.86962890625,28814643.0,446550.0,45.0,0
Morocco,MAR,2002,4436.4287109375,29198142.0,446550.0,39.0,0
Morocco,MAR,2003,4741.0615234375,29571415.0,446550.0,43.0,0
Morocco,MAR,2004,5024.6943359375,29953018.0,446550.0,88.0,0
Morocco,MAR,2005,5274.74169921875,30358144.0,446550.0,18.0,0
Morocco,MAR,2006,5780.6181640625,30771178.0,446550.0,55.0,0
Morocco,MAR,2007,6057.935546875,31186468.0,446550.0,28.0,0
Morocco,MAR,2008,6437.0634765625,31606767.0,446550.0,58.0,0
Morocco,MAR,2009,6628.57666015625,32030778.0,446550.0,32.0,0
Morocco,MAR,2010,6848.66748046875,32467016.0,446550.0,55.0,0
Morocco,MAR,2011,7274.1474609375,32912588.0,446550.0,64.0,0
Morocco,MAR,2012,7307.6123046875,33355241.0,446550.0,49.0,0
Morocco,MAR,2013,7542.0986328125,33787571.0,446550.0,17.0,0
Morocco,MAR,2014,7237.27734375,34204780.0,446550.0,43.0,0
Morocco,MAR,2015,7799.09228515625,34607588.0,446550.0,27.0,0
Morocco,MAR,2016,7853.17626953125,35023457.0,446550.0,46.0,0
Morocco,MAR,2017,8115.12060546875,35446392.0,446550.0,75.0,0
Morocco,MAR,2018,7801.0986328125,35839760.0,446550.0,46.0,0
Morocco,MAR,2019,8046.22900390625,36210898.0,446550.0,80.0,0
Morocco,MAR,2020,7704.84912109375,36584208.0,446550.0,26.0,0
Morocco,MAR,2021,8623.265625,36954442.0,446550.0,33.0,0
Morocco,MAR,2022,9283.92578125,37329064.0,446550.0,82.0,0
Morocco,MAR,2023,9842.888671875,37712505.0,,83.0,0
Monaco,MCO,1994,,31375.0,2.027,0.0,0
Monaco,MCO,1995,,31609.0,2.027,0.0,0
Monaco,MCO,1996,,31837.0,2.027,0.0,0
Monaco,MCO,1997,,32063.0,2.027,0.0,0
Monaco,MCO,1998,,32267.0,2.027,0.0,0
Monaco,MCO,1999,,32410.0,2.027,0.0,0
Monaco,MCO,2000,,32455.0,2.027,0.0,0
Monaco,MCO,2001,,32447.0,2.027,0.0,0
Monaco,MCO,2002,,32422.0,2.027,0.0,0
Monaco,MCO,2003,,32374.0,2.027,0.0,0
Monaco,MCO,2004,,32307.0,2.027,0.0,0
Monaco,MCO,2005,,32210.0,2.027,0.0,0
Monaco,MCO,2006,,32057.0,2.027,0.0,0
Monaco,MCO,2007,,31837.0,74.92,0.0,0
Monaco,MCO,2008,,31836.0,74.92,0.0,0
Monaco,MCO,2009,,32364.0,74.92,0.0,0
Monaco,MCO,2010,,33163.0,74.92,0.0,0
Monaco,MCO,2011,,33946.0,74.92,0.0,0
Monaco,MCO,2012,,34711.0,74.92,0.0,0
Monaco,MCO,2013,,35447.0,74.92,0.0,0
Monaco,MCO,2014,,36128.0,74.92,0.0,0
Monaco,MCO,2015,,36757.0,74.92,0.0,0
Monaco,MCO,2016,,37276.0,74.92,0.0,0
Monaco,MCO,2017,,37678.0,74.92,0.0,0
Monaco,MCO,2018,,38154.0,74.92,0.0,0
Monaco,MCO,2019,,38109.0,74.92,0.0,0
Monaco,MCO,2020,,38050.0,74.92,0.0,0
Monaco,MCO,2021,,38527.0,74.9,0.0,0
Monaco,MCO,2022,,38931.0,74.9,0.0,0
Monaco,MCO,2023,,38956.0,,0.0,0
Moldova,MDA,1994,3110.82300811002,2966745.0,33840.0,0.0,1
Moldova,MDA,1995,3145.94580506076,2953200.0,33850.0,0.0,1
Moldova,MDA,1996,3021.30988328912,2947293.0,33850.0,0.0,1
Moldova,MDA,1997,3135.60702538201,2936413.0,33840.0,0.0,1
Moldova,MDA,1998,2964.60151655769,2935227.0,33840.0,0.0,1
Moldova,MDA,1999,2909.85034994916,2930622.0,33840.0,0.0,1
Moldova,MDA,2000,3044.67050577829,2924668.0,33840.0,0.0,1
Moldova,MDA,2001,3310.52882631493,2918135.0,33840.0,0.0,1
Moldova,MDA,2002,3632.61091824739,2911385.0,33840.0,0.0,1
Moldova,MDA,2003,3959.95150992652,2903198.0,33840.0,0.0,1
Moldova,MDA,2004,4378.17475787963,2896023.0,33850.0,0.0,1
Moldova,MDA,2005,4865.93456424698,2888985.0,33850.0,0.0,1
Moldova,MDA,2006,5271.38970423064,2880967.0,33850.0,0.0,1
Moldova,MDA,2007,5589.56850765202,2874299.0,33850.0,0.0,1
Moldova,MDA,2008,6153.35152138081,2868833.0,33850.0,0.0,1
Moldova,MDA,2009,5827.17888885563,2865213.0,33850.0,0.0,1
Moldova,MDA,2010,6323.06287899041,2862354.0,33850.0,0.0,1
